"raw_city","country","checkins_count","all_raw_count","lat","lng","first_checkin_utc","last_checkin_utc","low_volume_checkins_count","low_volume_checkin_names","low_volume_checkins_detail","normalized_name","decision_source","suggested_target","resolved_city","distance_to_target_km","timeline_overlap","review","comment"
"Chacarita","Argentina","1","1","-34.5917","-58.4476","2024-12-10T01:08:17Z","2024-12-10T01:08:17Z","1","Estación Dorrego [Línea B]","2024-12-10T01:08:17Z::Estación Dorrego [Línea B]","chacarita","EXPLICIT_MAP","Buenos Aires","Buenos Aires","4.76","OVERLAP","ACCURATE","Merge 'Chacarita' -> 'Buenos Aires' via EXPLICIT_MAP; distance=4.76 km; timeline=OVERLAP."
"Ciudad Autónoma de Buenos Aire","Argentina","3","3","-34.6057","-58.4228","2024-12-07T17:33:06Z","2024-12-12T22:05:26Z","3","Plazoleta Agustín Rivero Astengo | Plaza Mujica Lainez | Plaza Domingo Olivera","2024-12-07T17:33:06Z::Plazoleta Agustín Rivero Astengo || 2024-12-11T18:16:57Z::Plaza Mujica Lainez || 2024-12-12T22:05:26Z::Plaza Domingo Olivera","ciudad autonoma de buenos aire","EXPLICIT_MAP","Buenos Aires","Buenos Aires","2.547","OVERLAP","ACCURATE","Merge 'Ciudad Autónoma de Buenos Aire' -> 'Buenos Aires' via EXPLICIT_MAP; distance=2.547 km; timeline=OVERLAP."
"Ciudad de Buenos AIres","Argentina","1","1","-34.5721","-58.4195","2024-12-10T20:06:31Z","2024-12-10T20:06:31Z","1","Monumento a Nicolás Avellaneda","2024-12-10T20:06:31Z::Monumento a Nicolás Avellaneda","ciudad de buenos aires","EXPLICIT_MAP","Buenos Aires","Buenos Aires","3.641","OVERLAP","ACCURATE","Merge 'Ciudad de Buenos AIres' -> 'Buenos Aires' via EXPLICIT_MAP; distance=3.641 km; timeline=OVERLAP."
"Flores","Argentina","1","1","-34.643","-58.4616","2024-12-12T18:54:03Z","2024-12-12T18:54:03Z","1","Estación Plaza de los Virreyes - Eva Perón [Línea E]","2024-12-12T18:54:03Z::Estación Plaza de los Virreyes - Eva Perón [Línea E]","flores","EXPLICIT_MAP","Buenos Aires","Buenos Aires","7.744","OVERLAP","ACCURATE","Merge 'Flores' -> 'Buenos Aires' via EXPLICIT_MAP; distance=7.744 km; timeline=OVERLAP."
"Puerto Madero","Argentina","2","2","-34.6031","-58.3639","2024-12-08T21:11:54Z","2024-12-11T20:45:17Z","2","Parque Mujeres Argentinas | Puente Peatonal","2024-12-08T21:11:54Z::Parque Mujeres Argentinas || 2024-12-11T20:45:17Z::Puente Peatonal","puerto madero","EXPLICIT_MAP","Buenos Aires","Buenos Aires","3.006","OVERLAP","ACCURATE","Merge 'Puerto Madero' -> 'Buenos Aires' via EXPLICIT_MAP; distance=3.006 km; timeline=OVERLAP."
"Retiro","Argentina","2","2","-34.5834","-58.3815","2024-12-08T16:27:06Z","2024-12-13T18:00:56Z","2","Plaza Canadá | AU Dr. Arturo Umberto Illia","2024-12-08T16:27:06Z::Plaza Canadá || 2024-12-13T18:00:56Z::AU Dr. Arturo Umberto Illia","retiro","EXPLICIT_MAP","Buenos Aires","Buenos Aires","2.175","OVERLAP","ACCURATE","Merge 'Retiro' -> 'Buenos Aires' via EXPLICIT_MAP; distance=2.175 km; timeline=OVERLAP."
"San Telmo","Argentina","3","3","-34.6185","-58.3711","2024-12-07T22:21:23Z","2024-12-08T22:32:02Z","3","Calle Defensa | Graffiti Nocturno A Mi Barrio De Aníbal Troilo","2024-12-07T22:21:23Z::Calle Defensa || 2024-12-08T22:29:15Z::Graffiti Nocturno A Mi Barrio De Aníbal Troilo || 2024-12-08T22:32:02Z::Calle Defensa","san telmo","EXPLICIT_MAP","Buenos Aires","Buenos Aires","3.188","OVERLAP","ACCURATE","Merge 'San Telmo' -> 'Buenos Aires' via EXPLICIT_MAP; distance=3.188 km; timeline=OVERLAP."
"Ciudadela","Argentina","1","1","-34.6061","-58.389","2024-12-08T00:19:40Z","2024-12-08T00:19:40Z","1","Carrefour","2024-12-08T00:19:40Z::Carrefour","ciudadela","PASS_THROUGH_SINGLETON","","Ciudadela","0","OVERLAP","ACCURATE","Keep 'Ciudadela' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Argentina] -> Córdoba","Argentina","2","0","-32.387264","-65.12666","2024-12-05T04:31:54Z","2024-12-05T10:53:02Z","2","Peaje | Córdoba","2024-12-05T04:31:54Z::Peaje || 2024-12-05T10:53:02Z::Córdoba","blank city argentina cordoba","BLANK_CITY_INFERRED","Córdoba","Córdoba","139.552","NO_OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Córdoba' using country + coordinates + timeline; distance=139.552 km; timeline=NO_OVERLAP."
"Córdoba","Argentina","54","54","-31.4192","-64.1858","2024-12-05T11:06:40Z","2024-12-06T05:56:57Z","0","","","cordoba","PASS_THROUGH_SINGLETON","","Córdoba","0","OVERLAP","ACCURATE","Keep 'Córdoba' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"La Calera","Argentina","1","1","-31.4267","-64.1755","2024-12-05T20:51:42Z","2024-12-05T20:51:42Z","1","Laguna De Anzenusa","2024-12-05T20:51:42Z::Laguna De Anzenusa","la calera","PASS_THROUGH_SINGLETON","","La Calera","0","OVERLAP","ACCURATE","Keep 'La Calera' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Argentina] -> Mendoza","Argentina","8","0","-32.890048","-68.840576","2024-12-03T10:07:39Z","2024-12-04T23:57:12Z","8","Mendoza | Abelardo Cafe Vintage | Paseo Antonio Di Benedetto | Arco De La Paz | Roof Top | Caballitos De Marly | Plazoleta Cacique Guaymallén | San Juan Mar Del Plata Mendoza - Cordoba","2024-12-03T10:07:39Z::Mendoza || 2024-12-03T16:02:40Z::Abelardo Cafe Vintage || 2024-12-03T22:45:03Z::Paseo Antonio Di Benedetto || 2024-12-04T00:33:07Z::Arco De La Paz || 2024-12-04T02:59:47Z::Roof Top || 2024-12-04T16:33:59Z::Caballitos De Marly || 2024-12-04T23:26:26Z::Plazoleta Cacique Guaymallén || 2024-12-04T23:57:12Z::San Juan Mar Del Plata Mendoza - Cordoba","blank city argentina mendoza","BLANK_CITY_INFERRED","Mendoza","Mendoza","0.577","OVERLAP","ACCURATE","Inferred blank city rows -> 'Mendoza' using country + coordinates + timeline; distance=0.577 km; timeline=OVERLAP."
"Ciudad","Argentina","2","2","-32.887","-68.8342","2024-12-03T12:31:32Z","2024-12-03T21:13:40Z","2","Claro | Parque O'Higgings","2024-12-03T12:31:32Z::Claro || 2024-12-03T21:13:40Z::Parque O'Higgings","ciudad","EXPLICIT_MAP","Mendoza","Mendoza","1.148","OVERLAP","ACCURATE","Merge 'Ciudad' -> 'Mendoza' via EXPLICIT_MAP; distance=1.148 km; timeline=OVERLAP."
"Las Heras","Argentina","5","5","-32.849","-68.8398","2024-12-04T19:43:56Z","2024-12-04T21:45:38Z","5","Estacion Marcos Burgos | Plazoleta Tommaso Pollicino | Plaza Marcos Burgos (Plaza de Las Heras) | Cafe La martina | Estación Roca [Metrotranvía]","2024-12-04T19:43:56Z::Estacion Marcos Burgos || 2024-12-04T19:51:15Z::Plazoleta Tommaso Pollicino || 2024-12-04T20:00:24Z::Plaza Marcos Burgos (Plaza de Las Heras) || 2024-12-04T20:11:53Z::Cafe La martina || 2024-12-04T21:45:38Z::Estación Roca [Metrotranvía]","las heras","EXPLICIT_MAP","Mendoza","Mendoza","4.413","OVERLAP","ACCURATE","Merge 'Las Heras' -> 'Mendoza' via EXPLICIT_MAP; distance=4.413 km; timeline=OVERLAP."
"M5500GMF","Argentina","2","2","-32.89","-68.8345","2024-12-03T14:38:00Z","2024-12-04T14:05:24Z","2","Laundry Mendoza","2024-12-03T14:38:00Z::Laundry Mendoza || 2024-12-04T14:05:24Z::Laundry Mendoza","m5500gmf","EXPLICIT_MAP","Mendoza","Mendoza","1.127","OVERLAP","ACCURATE","Merge 'M5500GMF' -> 'Mendoza' via EXPLICIT_MAP; distance=1.127 km; timeline=OVERLAP."
"Mendoza","Argentina","47","47","-32.8883","-68.8464","2024-12-03T10:44:04Z","2024-12-05T00:21:10Z","0","","","mendoza","PASS_THROUGH_SINGLETON","","Mendoza","0","OVERLAP","ACCURATE","Keep 'Mendoza' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Villa Nueva","Argentina","3","3","-32.8939","-68.8303","2024-12-03T10:08:08Z","2024-12-04T23:30:36Z","3","Terminal de Ómnibus de Mendoza | Canal Cacique Guaymallén","2024-12-03T10:08:08Z::Terminal de Ómnibus de Mendoza || 2024-12-04T23:19:47Z::Canal Cacique Guaymallén || 2024-12-04T23:30:36Z::Terminal de Ómnibus de Mendoza","villa nueva","EXPLICIT_MAP","Mendoza","Mendoza","1.627","OVERLAP","ACCURATE","Merge 'Villa Nueva' -> 'Mendoza' via EXPLICIT_MAP; distance=1.627 km; timeline=OVERLAP."
"Puente del Inca","Argentina","2","2","-32.8212","-69.9234","2024-12-03T06:36:10Z","2024-12-03T10:05:27Z","2","Control Integrado Los Horcones","2024-12-03T06:36:10Z::Control Integrado Los Horcones || 2024-12-03T10:05:27Z::Control Integrado Los Horcones","puente del inca","PASS_THROUGH_SINGLETON","","Puente del Inca","0","OVERLAP","ACCURATE","Keep 'Puente del Inca' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Argentina] -> Rosario","Argentina","1","0","-32.948269","-60.652311","2024-12-06T11:05:04Z","2024-12-06T11:05:04Z","1","Rosario","2024-12-06T11:05:04Z::Rosario","blank city argentina rosario","BLANK_CITY_INFERRED","Rosario","Rosario","0.664","NO_OVERLAP","ACCURATE","Inferred blank city rows -> 'Rosario' using country + coordinates + timeline; distance=0.664 km; timeline=NO_OVERLAP."
"Rosario","Argentina","53","53","-32.9493","-60.6453","2024-12-06T11:17:09Z","2024-12-07T00:38:12Z","0","","","rosario","PASS_THROUGH_SINGLETON","","Rosario","0","OVERLAP","ACCURATE","Keep 'Rosario' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Toledo","Argentina","1","1","-31.54","-63.972","2024-12-06T06:27:33Z","2024-12-06T06:27:33Z","1","Peaje Pilar [AU Rosario - Córdoba]","2024-12-06T06:27:33Z::Peaje Pilar [AU Rosario - Córdoba]","toledo","PASS_THROUGH_SINGLETON","","Toledo","0","OVERLAP","ACCURATE","Keep 'Toledo' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Villa Carlos Paz","Argentina","1","1","-31.4236","-64.1866","2024-12-05T22:10:25Z","2024-12-05T22:10:25Z","1","Fuente De Aguas Danzantes","2024-12-05T22:10:25Z::Fuente De Aguas Danzantes","villa carlos paz","PASS_THROUGH_SINGLETON","","Villa Carlos Paz","0","OVERLAP","ACCURATE","Keep 'Villa Carlos Paz' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Amberd","Armenia","1","1","40.3885","44.2266","2021-09-10T10:21:02Z","2021-09-10T10:21:02Z","1","Amberd","2021-09-10T10:21:02Z::Amberd","amberd","PASS_THROUGH_SINGLETON","","Amberd","0","OVERLAP","ACCURATE","Keep 'Amberd' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Armenia] -> Areni","Armenia","4","0","39.754788","45.164265","2021-09-06T06:24:56Z","2021-09-07T15:46:43Z","4","Hell's canyon | Red Canyon | Yerevan-Meghri Highway","2021-09-06T06:24:56Z::Hell's canyon || 2021-09-06T07:48:29Z::Red Canyon || 2021-09-06T12:09:19Z::Yerevan-Meghri Highway || 2021-09-07T15:46:43Z::Yerevan-Meghri Highway","blank city armenia areni","BLANK_CITY_INFERRED","Areni","Areni","3.667","OVERLAP","ACCURATE","Inferred blank city rows -> 'Areni' using country + coordinates + timeline; distance=3.667 km; timeline=OVERLAP."
"Areni","Armenia","4","4","39.729","45.191","2021-09-06T07:21:25Z","2021-09-06T11:25:15Z","4","Areni | Արենի | Areni Winery | Արենիի գինու գործարան | Areni-1 Cave (Արենիի քարանձավ) | Nazaryans' Guesthouse","2021-09-06T07:21:25Z::Areni | Արենի || 2021-09-06T07:22:04Z::Areni Winery | Արենիի գինու գործարան || 2021-09-06T09:08:40Z::Areni-1 Cave (Արենիի քարանձավ) || 2021-09-06T11:25:15Z::Nazaryans' Guesthouse","areni","PASS_THROUGH_SINGLETON","","Areni","0","OVERLAP","ACCURATE","Keep 'Areni' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Armenia] -> Byurakan","Armenia","1","0","40.491519","44.181348","2021-09-10T08:31:10Z","2021-09-10T08:31:10Z","1","Aragats Mountain | Արագած լեռ","2021-09-10T08:31:10Z::Aragats Mountain | Արագած լեռ","blank city armenia byurakan","BLANK_CITY_INFERRED","Byurakan","Byurakan","1.948","NO_OVERLAP","ACCURATE","Inferred blank city rows -> 'Byurakan' using country + coordinates + timeline; distance=1.948 km; timeline=NO_OVERLAP."
"Byurakan","Armenia","1","1","40.474","44.1814","2021-09-10T08:37:31Z","2021-09-10T08:37:31Z","1","Lake Kari (Քարի լիճ)","2021-09-10T08:37:31Z::Lake Kari (Քարի լիճ)","byurakan","PASS_THROUGH_SINGLETON","","Byurakan","0","OVERLAP","ACCURATE","Keep 'Byurakan' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Armenia] -> Dilijan","Armenia","2","0","40.741659","44.906835","2021-09-09T13:16:02Z","2021-09-09T13:25:21Z","2","Dilijan | Դիլիջան | Dilijan National Park | Դիլիջան ազգային պարկ","2021-09-09T13:16:02Z::Dilijan | Դիլիջան || 2021-09-09T13:25:21Z::Dilijan National Park | Դիլիջան ազգային պարկ","blank city armenia dilijan","BLANK_CITY_INFERRED","Dilijan","Dilijan","3.494","OVERLAP","ACCURATE","Inferred blank city rows -> 'Dilijan' using country + coordinates + timeline; distance=3.494 km; timeline=OVERLAP."
"Dilijan","Armenia","1","1","40.7403","44.8654","2021-09-09T13:19:14Z","2021-09-09T13:19:14Z","1","Памятник Мимино","2021-09-09T13:19:14Z::Памятник Мимино","dilijan","PASS_THROUGH_SINGLETON","","Dilijan","0","OVERLAP","ACCURATE","Keep 'Dilijan' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Garni","Armenia","2","2","40.1187","44.7295","2021-09-09T06:03:33Z","2021-09-09T06:31:20Z","2","Գառնի | Garni | Баня III века н. э.","2021-09-09T06:03:33Z::Գառնի | Garni || 2021-09-09T06:31:20Z::Баня III века н. э.","garni","EXPLICIT_MAP","Garni","Garni","0","OVERLAP","ACCURATE","Merge 'Garni' -> 'Garni' via EXPLICIT_MAP; distance=0 km; timeline=OVERLAP."
"Garrni","Armenia","2","2","40.1137","44.7359","2021-09-09T06:12:43Z","2021-09-09T06:54:55Z","2","Garni Temple (Գառնու տաճար) | Stone Symphony | Քարերի սիմֆոնիա","2021-09-09T06:12:43Z::Garni Temple (Գառնու տաճար) || 2021-09-09T06:54:55Z::Stone Symphony | Քարերի սիմֆոնիա","garrni","EXPLICIT_MAP","Garni","Garni","0.778","OVERLAP","ACCURATE","Merge 'Garrni' -> 'Garni' via EXPLICIT_MAP; distance=0.778 km; timeline=OVERLAP."
"(BLANK_CITY) [Armenia] -> Geghard","Armenia","1","0","40.139637","44.818623","2021-09-09T07:01:12Z","2021-09-09T07:01:12Z","1","Azat","2021-09-09T07:01:12Z::Azat","blank city armenia geghard","BLANK_CITY_INFERRED","Geghard","Geghard","0.088","NO_OVERLAP","ACCURATE","Inferred blank city rows -> 'Geghard' using country + coordinates + timeline; distance=0.088 km; timeline=NO_OVERLAP."
"Geghard","Armenia","1","1","40.1402","44.8179","2021-09-09T07:43:27Z","2021-09-09T07:43:27Z","1","Geghard Monastery (Գեղարդի տաճար)","2021-09-09T07:43:27Z::Geghard Monastery (Գեղարդի տաճար)","geghard","PASS_THROUGH_SINGLETON","","Geghard","0","OVERLAP","ACCURATE","Keep 'Geghard' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Gjoemri","Armenia","1","1","40.7887","43.8416","2021-09-15T11:13:57Z","2021-09-15T11:13:57Z","1","Սուրբ Նշան եկեղեցի","2021-09-15T11:13:57Z::Սուրբ Նշան եկեղեցի","gjoemri","PASS_THROUGH_SINGLETON","","Gjoemri","0","OVERLAP","ACCURATE","Keep 'Gjoemri' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Armenia] -> Goris","Armenia","3","0","39.508606","46.340476","2021-09-06T16:33:57Z","2021-09-06T18:03:03Z","3","Գորիս | Goris | Vivas Hotel Goris | Syuniq Street","2021-09-06T16:33:57Z::Գորիս | Goris || 2021-09-06T16:45:48Z::Vivas Hotel Goris || 2021-09-06T18:03:03Z::Syuniq Street","blank city armenia goris","BLANK_CITY_INFERRED","Goris","Goris","1.405","OVERLAP","ACCURATE","Inferred blank city rows -> 'Goris' using country + coordinates + timeline; distance=1.405 km; timeline=OVERLAP."
"Goris","Armenia","6","6","39.5076","46.3568","2021-09-06T16:31:04Z","2021-09-07T05:54:53Z","6","Գորիս Զանգեր | Goris Zanger | Wine Garden | Park of Vienne (Վիեննայի այգի) | Victory Park | Bells Of Goris | Խնձորեսկ | Khndzoresk","2021-09-06T16:31:04Z::Գորիս Զանգեր | Goris Zanger || 2021-09-06T17:53:21Z::Wine Garden || 2021-09-06T18:15:07Z::Park of Vienne (Վիեննայի այգի) || 2021-09-06T18:43:17Z::Victory Park || 2021-09-07T05:24:10Z::Bells Of Goris || 2021-09-07T05:54:53Z::Խնձորեսկ | Khndzoresk","goris","PASS_THROUGH_SINGLETON","","Goris","0","OVERLAP","ACCURATE","Keep 'Goris' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Armenia] -> Gyumri","Armenia","17","0","40.786218","43.844128","2021-09-13T07:09:17Z","2021-09-18T02:44:54Z","0","","","blank city armenia gyumri","BLANK_CITY_INFERRED","Gyumri","Gyumri","0.211","OVERLAP","ACCURATE","Inferred blank city rows -> 'Gyumri' using country + coordinates + timeline; distance=0.211 km; timeline=OVERLAP."
"Gyumri","Armenia","86","86","40.7879","43.8453","2021-09-13T07:05:41Z","2021-09-18T03:47:15Z","0","","","gyumri","PASS_THROUGH_SINGLETON","","Gyumri","0","OVERLAP","ACCURATE","Keep 'Gyumri' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Armenia] -> Haghartsin","Armenia","2","0","40.792911","44.957311","2021-09-09T13:39:54Z","2021-09-09T14:12:51Z","2","Պարզ Լիճ | Parz Lich | Mountains of Dilijan","2021-09-09T13:39:54Z::Պարզ Լիճ | Parz Lich || 2021-09-09T14:12:51Z::Mountains of Dilijan","blank city armenia haghartsin","BLANK_CITY_INFERRED","Haghartsin","Haghartsin","5.687","NO_OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Haghartsin' using country + coordinates + timeline; distance=5.687 km; timeline=NO_OVERLAP."
